county,office,candidate,party,precinct,mail_votes,early_votes,elec_day_votes,total_votes,district
Adair,Governor,Chris Powell,LIB,10001,0,2,14,16,
Adair,Governor,Kevin Stitt,REP,10001,7,10,148,165,
Adair,Governor,Drew Edmondson,DEM,10001,0,7,92,99,
Adair,Lieutenant Governor,Matt Pinnell,REP,10001,7,11,162,180,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10001,0,7,73,80,
Adair,Lieutenant Governor,Ivan Holmes,IND,10001,0,1,13,14,
Adair,State Auditor,John Yeutter,LIB,10001,1,5,48,54,
Adair,State Auditor,Cindy Byrd,REP,10001,7,12,186,205,
Adair,Attorney General,Mike Hunter,REP,10001,8,11,173,192,
Adair,Attorney General,Mark Myles,DEM,10001,0,8,75,83,
Adair,State Treasurer,Randy Mcdaniel,REP,10001,8,14,191,213,
Adair,State Treasurer,Charles De Coune,IND,10001,0,2,45,47,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10001,7,7,117,131,
Adair,Superintendent of Public Instruction,John Cox,DEM,10001,1,8,118,127,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10001,0,3,18,21,
Adair,Commissioner of Labor,Leslie Osborn,REP,10001,8,8,158,174,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10001,0,9,74,83,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10001,0,1,15,16,
Adair,Insurance Commissioner,Glen Mulready,REP,10001,7,11,164,182,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10001,0,7,81,88,
Adair,Corporation Commissioner,Bob Anthony,REP,10001,6,9,151,166,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10001,1,7,80,88,
Adair,Corporation Commissioner,Jackie Short,IND,10001,0,1,15,16,
Adair,U.S. House,Richard Castaldo,LIB,10001,0,1,10,11,2
Adair,U.S. House,Markwayne Mullin,REP,10001,7,7,160,174,2
Adair,U.S. House,Jason Nichols,DEM,10001,0,8,75,83,2
Adair,U.S. House,John Foreman,IND,10001,0,2,9,11,2
Adair,State House,David Hardin,REP,10001,8,11,157,176,86
Adair,State House,Rhonda Cox,DEM,10001,0,7,99,106,86
Adair,Governor,Chris Powell,LIB,10002,0,0,5,5,
Adair,Governor,Kevin Stitt,REP,10002,5,12,147,164,
Adair,Governor,Drew Edmondson,DEM,10002,0,2,71,73,
Adair,Lieutenant Governor,Matt Pinnell,REP,10002,5,12,152,169,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10002,0,2,56,58,
Adair,Lieutenant Governor,Ivan Holmes,IND,10002,0,0,14,14,
Adair,State Auditor,John Yeutter,LIB,10002,0,2,47,49,
Adair,State Auditor,Cindy Byrd,REP,10002,5,12,163,180,
Adair,Attorney General,Mike Hunter,REP,10002,4,13,160,177,
Adair,Attorney General,Mark Myles,DEM,10002,1,1,59,61,
Adair,State Treasurer,Randy Mcdaniel,REP,10002,3,12,165,180,
Adair,State Treasurer,Charles De Coune,IND,10002,1,2,42,45,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10002,3,10,135,148,
Adair,Superintendent of Public Instruction,John Cox,DEM,10002,1,4,70,75,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10002,1,0,18,19,
Adair,Commissioner of Labor,Leslie Osborn,REP,10002,4,12,149,165,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10002,1,2,61,64,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10002,0,0,8,8,
Adair,Insurance Commissioner,Glen Mulready,REP,10002,4,12,151,167,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10002,1,2,66,69,
Adair,Corporation Commissioner,Bob Anthony,REP,10002,4,12,142,158,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10002,0,2,66,68,
